ID,fluxes
PYK2,0.3879149824598596
EX_C00261_e,0.0
R02558,0.0
IMPC,0.0
NTD10pp,0.0
T_sym_D_Lactate,20.795224647860085
THRTRS_1,0.07706121845752754
EX_ocdcea_e,0.0
GUI1,0.0
APNPT,0.0
ALAR,0.13411991429670528
EX_thr__L_e,-1.0
TMPPP,0.0
EX_gcald_e,-0.0
G1Dx,0.0
HPROa,0.0
EX_ade_e,-0.24183557678775244
ASPCT,0.0
PGM,-22.294083974428048
R10994,0.0
ASPR,0.03434736890222476
TO0000277,0.0
r0051,0.0
T_PEP_Tagatose,0.0
ITCY,0.0
MANPGH,0.0
METAT,0.015593801598177618
EX_succ_e,-0.0
GARFT,0.0
EX_ocdca_e,0.0
EX_tag__D_e,0.0
RNTR3,0.018687664884626483
ABFPT,0.0
R02135,0.0
RBK,0.013889313922476968
ACLS,0.0
AICART,0.0
NTD4pp,0.0
T_sym_L_Tyrosine,0.03843813967653238
EX_h2o_e,-0.4322837198664841
EX_dad_2_e,0.0
EX_C01019_e,-0.0
LHIST,0.0
HODHL8,0.05939724248023974
EX_for_e,3.8919691468945494
ASNS1,0.0
T_diff_CO2,1.468325495555652
T_PEP_Salicin,0.0
DCYTD,0.0
T_sym_L_Tryptophan,0.013231105185696116
EX_3pg_e,-0.0
PUNP3m,0.0
CYSTA,0.0
GLU5Km,0.04946603100968342
URIK3,0.0
TRPS3,0.0
3NUCLE4,0.0
EX_fum_e,-0.0
R02984,0.0
XYLK,0.0
EX_fruur_e,-0.0
DPMVDx,0.008056878350753876
EX_C07086_e,-0.0
R07145,0.0
RMPA,0.0
CYSTL,0.0
EX_leu__L_e,-0.12137819203750876
TZ4900031,11.91
EX_melib_e,0.0
R00193,0.0
RBP4E,0.0
EX_asp__L_e,-1.0
TO1000322,0.07597837642071563
OCDMAT8,0.002124248011672948
HEX1,0.0
R07606,0.0
PPM2,0.0
R00838_1,0.0
TDPDRE,0.03550498462685857
TKT1,0.0
EX_actn__R_e,-0.0
UDPG4E,0.0695990866195318
TGBPA,0.0
ILETRS_1,0.07597837642071563
EX_glu__L_e,-0.1801736062315884
LCGH,0.0
6PGALSZ,0.0
EX_d5kgp_e,-0.0
T_diff_Diacetyl,0.0
T_diff_Acetolactate,0.0
2DGLCNRy,0.0
R08162,0.004902110796168341
HBUR1,-0.08096652998338044
ARGSL,0.0
DMATT,0.0007324434864321704
FBA4,0.0
T_diff_L_Sorbose,0.0
SERAT,0.0
RE1860E,0.0
EX_duri_e,0.0
PHPYROX,0.0
T_diff_Pyridoxal,-0.0027484457947065306
TZ4900037,0.0
XYLTD_D,0.0
AHCYSNS,0.013889313922476968
TMDK1,0.0
G5SD,0.04946603100968342
RGH,0.0
EX_sbt__D_e,0.0
UMPK,0.2215180602108657
EX_13dpg_e,-0.0
PGMT,-0.14168138450543183
OAADC,0.8813263146899943
PRPPS,0.4626848186533614
R09009,0.0
HDDR5,-0.08096652998338044
TO1000107,0.12137819203750876
FTHFCL_1,0.0
X5PL3E,0.0
EX_hxan_e,-0.0
EX_2pg_e,-0.0
EX_C01326_e,0.0
GGGABAH,0.0
NT5C,0.0
DHFS,0.0
ATPPRT,0.0
TI0000157,0.0
CYTD,0.0
T_sym_Hydroquinone,0.0
FBA,11.242811118570822
2INSD,0.0
G5SADs,0.04946603100968342
DHORTS,0.0
PRO1y,0.0
TRPS1,0.0
PNP,0.0
HMNO,0.0
HHYHL2,0.08096652998338044
T_diff_Hydroxybutanoic_acid,0.0
R02806,0.0
EX_orot_e,-0.0
NTD5pp,0.0
MTHFCx,-1.7007032242596232
TO1100107,0.0
EX_C02356_e,-0.0
PYDXNK,0.0
HEMAT2,-0.08096652998338044
UAGDP,0.07671199219286053
R11312,0.0
TO1000033,0.8253952250710332
CYSS_trdrd,0.0
T_abc_L_Methionine,0.033148934737602616
MCMAT8,0.05939724248023974
OPMEACPD,0.0
T_diff_R_Acetoin,0.0
GUAD,0.0
FFSD,0.0
EX_nmn_e,-0.0
EX_oxa_e,-0.0
PUNP4,0.0
PGSA_Lgg,0.15220403450052428
EX_ac_e,4.788010037272482
GLGC,0.0
T_abc_L_Leucine,0.0
EX_glc__aD_e,-11.91
EX_ura_e,-0.2050254214330703
R09951,0.0
R07274,0.0
G6PBDHh,0.44879550473088514
MMTSAO,0.0
EX_acald_e,0.0
RNTR1,0.021215652497112297
ADK2,0.0004298903355693684
Hexadecenoyl_isomerase,0.004902110796168341
NDPK9n,0.0
CTPS1,0.10278440776567904
EX_fe2_e,-0.0
DKGLCNR2y,0.0
LPGS_Lgg,0.01023769101050277
PGAMT,-0.07671199219286053
ASPTRS_1,0.04942916072767306
SFH,0.0
PUNP6,0.0
R08880,0.0
PYK4,0.15308885730240734
TO0003279,0.0
GMPS,0.0
e_Exopolysaccharide,0.03173634449609811
URIK1,0.0
ATPS4r,-0.1414301461108467
KPIMR,0.0
GLUTRS_1,0.03702101054221871
EX_gthrd_e,-0.0
TZ4900000,0.0
UDPGALM,0.0
MNNH,0.0
LO,0.0
R08159,0.0033497757107150334
TO1000064,0.0
PCFPTm,0.0
R02184_1,0.0
TZ3101342,0.0
CLPNS_Lgg,0.0015166950883298532
EX_ala__L_e,-1.0
R02184,0.0
UAPGR,0.03434736890222476
INS2D,0.0
EX_isomal_e,-0.0
LHISO,0.0
LYSTRS_1,0.059066368034847515
MAL6PG,0.0
GF6PTA,0.07671199219286053
S6PG,0.0
SBTD_D2,0.0
TO0000218,0.001934506510060885
TDMAT6,-0.08096652998338044
DRPA,0.0
DDMAT5,-0.08096652998338044
TO1100156,0.0
FMNAT,0.0008645304499980394
R11636,0.0
LIPATPT,0.0
PFK_3,0.0
NDPK8n,0.0
DAPE,0.0
R08603,0.0
EX_HC00822_e,-0.0
TO3000361,0.0
TO0000654,0.0
EX_co2_e,1.468325495555652
TR1000128,0.24183557678775244
GLYTRS_1,0.08069364900304689
TO1000117,0.0
GALUi,0.10617639987857325
EX_tetdecacid_e,0.0
DHORD_NAD,0.0
RNDR3,0.0
TO3001370,0.0
PGIA,11.319523110763683
METS,0.013889313922476968
EX_salcn_e,0.0
EX_mal__L_e,0.0
EX_gal_bD_e,0.0
EX_rib__D_e,0.0
EX_orn__L_e,0.0
DTMPK,0.021383107555715708
TZ4900064,0.0
GLYK,0.0015166950883298532
IPDDIx,0.0007324434864321704
TYRTA,0.0
EX_C03912_e,-0.0
EPMGH,0.0
HDMAT7,-0.07271464347649707
EX_glcur_e,-0.0
EX_thym_e,-0.0
TRE6PH,0.0
MCMAT5,0.08096652998338044
EX_mththf_e,0.0
EX_4h2oxg_e,-0.0
FCLPA,0.0
DEMAT4,-0.08096652998338044
DHPTDCs2,0.0
T_abc_L_Glutamine,0.0
G6PI,0.44879550473088514
NMNR,0.0
NTD3pp,0.0
T_sym_Pantothenate,0.003982681831424416
VALTA,0.0
R02814,0.05727299446856679
R11337,0.0
R09381,0.040850923301402844
NDPK7n,0.0
EX_o2_e,0.0
TMDS,0.021383107555715708
R00026,0.0
DPCOAK,0.0008848228018830673
CPPPGO,0.0
NADK,0.0009127529399748369
ACCOAC,0.6228131766531878
MHPGLUT2,0.0
DURIK1,0.0
EX_h2s_e,0.5719206539250034
NTD2pp,0.0
T_sym_Acetate,4.788010037272482
EX_cys__L_e,-0.5799999999996857
EX_pro__L_e,-0.0
MS,0.0
TRPAS1,0.5719206539250034
EX_rmn_e,0.0
R05168,0.0
OCMAT3,-0.08096652998338044
TR0000190,0.0
EX_met__L_e,-0.033148934737602616
PYROX_1,0.0
T_diff_Oxalate,0.0
DATCY,0.0
AIRC3,0.0
R04014,0.0
ARGTRS_1,0.0541771004305496
DGK1,0.0
GAPDH,22.294083974428048
METTRS_1,0.03144444706190197
NTD9pp,0.0
ATPM,1.0
TO1000023,0.1801736062315884
TZ4900004,0.0
EX_glu__D_e,0.0
T_diff_Acetaldehyde,0.0
TO0000184,0.0
HBUHL1,0.08096652998338044
EX_NH4_e,3.9839646853734303
EX_hqn_e,-0.0
T_sym_D_Ribose,0.0
GLUCYS,0.0022095548290283415
DGTUP,0.0
NTD11pp,0.0
MANAO,0.0
HTDR6,-0.08096652998338044
CYTDK2,0.0
R04112,0.0
R08503,0.0
R10268,0.0
NDPK6n,0.0
IGPDH_1,0.0
KPIMD,0.0
KAT1,0.008056878350753876
THRAL,1.777393276115883
ADAPAT,0.0
ORNDC,0.0
LDH2,0.0
e_Lipid,0.030952731051750008
RNDR1,0.0
G1PACT,0.07671199219286053
EX_lcts_e,0.0
MMSAD1,0.0
TZ2900002,0.0
HSERTA,0.0
EX_cit_e,0.0
PPAKr,0.0
ENO,22.294083974428048
R03240,0.0
MTHFR2,0.013889313922476968
T_sym_Folate,0.00152499012404584
PTPATi,0.0008848228018830673
PPM,0.0
DADK,0.0
CYTK2,0.0
MCMAT3,0.08096652998338044
EX_galt_e,-0.0
TO3000409,0.0
T_abc_Melibiose,0.0
EX_pnto__R_e,-0.003982681831424416
HOCR3,-0.08096652998338044
TRDR,0.07990764467180067
e_Biomass,0.3918067221740507
R08361,0.0
TO3000781,0.0
EX_dcyt_e,0.0
DATUP,0.0
EDA,0.0
CYSTGL,0.0
TZ4900039,0.0
HTDHL6,0.08096652998338044
ASPK_1,0.0
TR0000268,0.0
R11634,0.0
PPA2,0.0
3NUCLE2,0.0
T_abc_L_Isoleucine,0.0
HMPK1,0.0
PMPK,0.0
TO1000161,1.0
T_diff_H2O,-0.4322837198664841
DCTCP,0.0
DRBK,0.0
MTAD,0.0
EX_nac_e,-0.001934506510060885
EX_gly_e,-0.8253952250710332
HDDHL5,0.08096652998338044
GLNS,0.0
EX_fol_e,-0.00152499012404584
PGL,0.44879550473088514
R01706,0.013317400996257328
G3PD2_1,0.0
HXPRT,0.2557248907102294
TO0000100,0.0
R11319,0.0
TRPS2h,0.0
e_Peptidoglycan,0.03408718482914241
XPPT,0.0
e_Lipoteichoic_acid,0.02311659660826899
CHOLD,0.0
TO3000377,0.0
PYAM5PO,0.0
HIBDm,0.0
GDH2,0.0
ALAALAr,0.0
TO1100054,0.0
DGTCY,0.0
GRTTx,0.0007324434864321704
T_PEP_L_Sorbose,0.0
TPI,-11.051272855857224
DDGLK,0.0
T_diff_HCO3,0.0
FRUK,0.0
DHAPT,0.0
PYDXK,0.0027484457947065306
23PDE4pp,0.0
MMSAD3,0.0
PC,0.0
EX_his__L_e,-0.027960858875010514
R10865,0.0017960178517252919
DCTUP,0.0
DTTGY,0.0
PUNP1m,-0.2557248907102294
EX_etoh_e,0.9229387815424724
EX_lys__L_e,-0.09341373693707228
NTD6pp,0.0
EX_e_Biomass,0.3918067221740507
R00471,0.0
GLCE,0.0
GCALDt,0.0
TZ4900021,0.0
M1PD,0.0
R08198,0.0
PGLYDH,0.0
G3PO,0.0
DUTUP,0.0
PGPP_Lgg,0.15220403450052428
EX_man_e,0.0
T_abc_L_Aspartate,0.0
NTD8pp,0.0
R10283,0.0
kaasIII,0.08096652998338044
PDX5POi,0.0
TR1000039,0.09341373693707228
PUNP7,0.0
CYTB_B2,0.0
HODR8,0.05939724248023974
PRATPP,0.0
ACLDC,0.0
e_Fatty_acid,0.08170184660280569
R10993,0.0
PKETX,0.0
PFL,5.592672371154173
EX_alaala_e,-0.0
R09247,0.0
R09099,0.0
EX_h_e,23.568409102284157
G3PD,0.0
EX_mana_e,-0.0
PRAMPC_1,0.0
PHETA1,0.0
EX_ppi_e,-0.0
e_DNA,0.024683823496965195
TZ4900005,0.0
RNTR2,0.018621219734346176
UTCY,0.0
EX_diact_e,-0.0
EX_alac__S_e,0.0
HOCHL3,0.08096652998338044
PDH,0.0
BPNT,0.0
R03163,0.0
EX_lac__D_e,20.795224647860085
CFAS180,0.013889313922476968
HPROb,0.0
ASPTA,0.8813263146899943
LEUTA,0.0
PGMT_B,0.0
NTD1pp,0.0
NDPK4n,0.056888092182574276
PYK3,0.2557248907102294
URIK2,0.0
FCLT,0.0
ACYP,0.0
TR1000137,0.0
R08163,0.002124248011672948
IMPD,0.12646291572809384
RHCCE,0.0
KG6PDC,0.0
T_abc_L_Glutamate,0.0
URIDK2r,0.0
23PDE7pp,0.0
T_sym_L_Phenylalanine,0.050155503955835935
HDER4,-0.08096652998338044
TALA,0.0
G6PDA_1,0.0
TO0000438,0.0
NAMNPP,0.001934506510060885
GLUKA,0.0
EX_cellb_e,0.0
SBTPD,0.0
DHORDfum,0.0
CBLAT,0.0004298903355693684
UDCPDP,0.0
EX_asn__L_e,-0.142
PMEVKx,0.008056878350753876
GUI2,0.0
EX_thm_e,-0.0025589680638631596
TO1000119,0.027960858875010514
PNTK,0.0008848228018830673
EX_C00072_e,-0.0
AHMMPS_1,0.0
GLUR,0.03434736890222476
Octadecenoyl_isomerase,0.05727299446856679
MTGH,0.0
PYDXO_1,0.0
NDPK3n,0.0
EX_phe__L_e,-0.050155503955835935
T_diff_Tetradecanoic_acid,0.0
RE2034C,0.0
TKT2,0.0
NDPK1,0.0
TO1000186,0.0
D5KGK,0.0
T_sym_Formate,3.8919691468945494
MTHTHFSs,0.0
R02985,0.0
RHCYS,0.013889313922476968
TO1000035,1.0
UDCPDPS,0.0007324434864321704
PPCK,0.0
PHETRS_1,0.050155503955835935
TO3000376,0.0
RNTR4,0.021383107555715708
ILETA,0.0
OMPDC,0.0
MI3PP,0.0
TO3000331,0.002780025416513759
CTPS2,0.0
EX_thymd_e,0.0
EX_dgsn_e,0.0
NADH4,0.0
e_Cofactor,0.010186974776525318
TR1000129,0.0
PTA2,0.0
TO3001304,0.0
T_abc_L_Valine,0.0
GLUNpp,0.0
PYK5,0.0
PRAGSr,0.0
G3PACT,0.040850923301402844
T_diff_Octadecanoic_acid,0.0
T_diff_Octadecenoic_acid,0.0
FUM,-0.12926197498213554
NP1,0.0
TO1000381,0.0
TRPTRS_1,0.013231105185696116
EX_cysi__L_e,0.0
GLYCTO1p,0.0
EX_trp__L_e,-0.013231105185696116
T_sym_L_Lactate,0.0
EX_asp__D_e,0.0
ADPT2,0.0
ADSS,0.12926197498213554
T_PEP_Arbutin,0.0
NDPK2n,0.0
EX_pydx_e,-0.0027484457947065306
DGNSK,0.0
T_abc_L_Cysteine,0.5799999999996857
DAGK,0.11135311119912143
EX_tre_e,0.0
EX_gln__L_e,-0.0
r0680,0.0
LEUTRS_1,0.12137819203750876
T_sym_Succinate,0.0
HMGCOAS,0.008056878350753876
R02081,-0.008056878350753876
TO1000051,0.0541771004305496
EX_ptrc_e,-0.0
EX_arbt_e,0.0
GLYCL,0.0
PRAIi,0.0
TO3001316,0.0
EX_glcn__D_e,0.0
PRO1x,0.04946603100968342
EX_na1_e,0.0
EX_tsul_e,-0.0
EX_ile__L_e,-0.07597837642071563
TMDPP,0.0
GMPR,0.0
EX_mthgxl_e,-0.0
UAG2E,0.0
HHDR7,-0.07761675427266541
r0202,0.19153826271359725
IG3PS_1,0.0
e_Protein,0.12067647042960762
AB6PGH,0.0
MACCOAT,0.0
ALCD25xim,0.0
R01579,0.0
NADHPO,0.0
EX_srb__L_e,0.0
T_diff__S__Lactaldehyde,0.0
EX_C00819_e,-0.0
EX_acmum_e,0.0
SBP_1,0.0
KGLACPR,0.0
FBA3hi,0.0
ADA,0.2557248907102294
T_diff_Benzaldehyde,0.0
TO1100108,0.0
R01767,0.0
FPGPL,0.0
EX_dha_e,0.0
T_PEP_Trehalose,0.0
ALATA_L,0.76825819377542
R01105,0.0
EX_hdca_e,0.0
T_diff_Hydrogen_sulfide,0.5719206539250034
AGDC,0.0
EX_xan_e,0.0
PTAr,4.788010037272482
T_diff_Hexadecenoic_acid,0.0
MPAKI,0.0
SERTRS_1,0.06603752666554746
T_diff_Hexadecanoic_acid,0.0
ALCD2x,-0.9229387815424724
EX_HC00832_e,-0.0
MCMAT7,0.07761675427266541
H4THDPS,0.0
DHFR,0.022908097679761548
r1109,0.0
e_RNA,0.11636659648569306
MALTATr,0.0
TO1000121,0.0
PUNP5,0.2557248907102294
THFGLUS,0.0
BFBP,0.0
HCO3E,-0.6228131766531878
TO1000320,0.0
